Date,TA.OVH.RECYCLE.NC4.VOLPCT
43455.45192,9.600000381
43455.44983,9.600000381
43455.44428,9.600000381
43455.4422,9.600000381
43455.43733,9.600000381
43455.43525,9.600000381
43455.43038,9.600000381
43455.4283,9.600000381
43455.42275,9.600000381
43455.42136,9.600000381
43455.41581,9.600000381
43455.41373,9.600000381
43455.40886,9.600000381
43455.40609,9.600000381
43455.40191,9.600000381
43455.39845,9.600000381
43455.39428,9.600000381
43455.3915,9.600000381
43455.38664,9.600000381
43455.38455,9.600000381
43455.37969,9.600000381
43455.37692,9.600000381
43455.37274,9.600000381
43455.36997,9.600000381
43455.36512,9.600000381
43455.36302,9.600000381
43455.35748,9.600000381
43455.35608,9.600000381
43455.34983,9.600000381
43455.34845,9.600000381
43455.34289,9.600000381
43455.34081,9.600000381
43455.33594,9.600000381
43455.33386,9.600000381
43455.32831,9.600000381
43455.32691,9.600000381
43455.32136,9.600000381
43455.31928,9.600000381
43455.31441,9.600000381
43455.31164,9.600000381
43455.30678,9.600000381
43455.30469,9.600000381
43455.29915,9.600000381
43455.29775,9.600000381
43455.2922,9.600000381
43455.29012,9.600000381
43455.28525,9.600000381
43455.28317,9.600000381
43455.2783,9.600000381
43455.27622,9.600000381
43455.27067,9.600000381
43455.26927,9.600000381
43455.26372,9.600000381
43455.26164,9.600000381
43455.25678,9.600000381
43455.254,9.600000381
43455.25,11
43455.24983,9.600000381
43455.24705,9.600000381
43455.2422,9.600000381
43455.24011,9.600000381
43455.23456,9.600000381
43455.23248,9.600000381
43455.22761,9.600000381
43455.22553,9.600000381
43455.22066,9.600000381
43455.21858,9.600000381
43455.21303,9.600000381
43455.21163,9.600000381
43455.20608,9.600000381
43455.20401,9.600000381
43455.19914,9.600000381
43455.19636,9.600000381
43455.19219,9.600000381
43455.18942,9.600000381
43455.18456,9.600000381
43455.18247,9.600000381
43455.17692,9.600000381
43455.17484,9.600000381
43455.16997,9.600000381
43455.16789,9.600000381
43455.16302,9.600000381
43455.16094,9.600000381
43455.15539,9.600000381
43455.15399,9.600000381
43455.14775,9.600000381
43455.14637,9.600000381
43455.14081,9.600000381
43455.13873,9.600000381
43455.13386,9.600000381
43455.13108,9.600000381
43455.12691,9.600000381
43455.12414,9.600000381
43455.11928,9.600000381
43455.11719,9.600000381
43455.11164,9.600000381
43455.10956,9.600000381
43455.10469,9.600000381
43455.10192,9.600000381
43455.09774,9.600000381
43455.09497,9.600000381
43455.09011,9.600000381
43455.08802,9.600000381
43455.08247,9.600000381
43455.08039,9.600000381
43455.07553,9.600000381
43455.07345,9.600000381
43455.06858,9.600000381
43455.0665,9.600000381
43455.06095,9.600000381
43455.05955,9.600000381
43455.05331,9.600000381
43455.05192,9.600000381
43455.04636,9.600000381
43455.04428,9.600000381
43455.03941,9.600000381
43455.03733,9.600000381
43455.03178,9.600000381
43455.03038,9.600000381
43455.02414,9.600000381
43455.02276,9.600000381
43455.0165,9.600000381
43455.01581,9.600000381
43455.00955,9.600000381
43455.00886,9.600000381
43455.00261,9.600000381
43455.00191,9.600000381
43454.99498,9.600000381
43454.99428,9.600000381
43454.99427,9.600000381
43454.98734,9.600000381
43454.98664,9.600000381
43454.98663,9.600000381
43454.9797,9.600000381
43454.979,9.600000381
43454.97275,9.600000381
43454.97205,9.600000381
43454.9658,9.600000381
43454.96511,9.600000381
43454.95817,9.600000381
43454.95748,9.600000381
43454.95747,9.600000381
43454.95053,9.600000381
43454.94983,9.600000381
43454.94358,9.600000381
43454.94289,9.600000381
43454.93664,9.600000381
43454.93594,9.600000381
43454.92969,9.600000381
43454.92831,9.600000381
43454.92206,9.600000381
43454.92067,9.600000381
43454.91511,9.600000381
43454.91372,9.600000381
43454.90816,9.600000381
43454.90678,9.600000381
43454.90053,9.600000381
43454.89915,9.600000381
43454.89289,9.600000381
43454.8922,9.600000381
43454.88594,9.600000381
43454.88525,9.600000381
43454.879,9.600000381
43454.8783,9.600000381
43454.87137,9.600000381
43454.87067,9.600000381
43454.87066,9.600000381
43454.86442,9.600000381
43454.86303,9.600000381
43454.85747,9.600000381
43454.85608,9.600000381
43454.85052,9.600000381
43454.84913,9.600000381
43454.84289,9.600000381
43454.84151,9.600000381
43454.83525,9.600000381
43454.83387,9.600000381
43454.82761,9.600000381
43454.82623,9.600000381
43454.82066,9.600000381
43454.81858,9.600000381
43454.81372,9.600000381
43454.81164,9.600000381
43454.80609,9.600000381
43454.80469,9.600000381
43454.79845,9.600000381
43454.79706,9.600000381
43454.7915,9.600000381
43454.78942,9.600000381
43454.78455,9.600000381
43454.78247,9.600000381
43454.77692,9.600000381
43454.77552,9.600000381
43454.76928,9.600000381
43454.7679,9.600000381
43454.76164,9.600000381
43454.76095,9.600000381
43454.75469,9.600000381
43454.754,9.600000381
43454.74774,9.600000381
43454.74705,9.600000381
43454.74011,9.600000381
43454.73942,9.600000381
43454.73941,9.600000381
43454.73247,9.600000381
43454.73247,9.600000381
43454.73178,9.600000381
43454.72553,9.600000381
43454.72484,9.600000381
43454.72483,9.600000381
43454.71858,9.600000381
43454.71788,9.600000381
43454.71095,9.600000381
43454.71026,9.600000381
43454.71025,9.600000381
43454.70331,9.600000381
43454.70261,9.600000381
43454.70261,9.600000381
43454.69567,9.600000381
43454.69567,9.600000381
43454.69498,9.600000381
43454.68872,9.600000381
43454.68872,9.600000381
43454.68803,9.600000381
43454.68177,9.600000381
43454.68109,9.600000381
43454.68108,9.600000381
43454.67414,9.600000381
43454.67345,9.600000381
43454.67344,9.600000381
43454.6665,9.600000381
43454.66581,9.600000381
43454.6658,9.600000381
43454.65886,9.600000381
43454.65886,9.600000381
43454.65817,9.600000381
43454.65191,9.600000381
43454.65191,9.600000381
43454.65122,9.600000381
43454.64497,9.600000381
43454.64428,9.600000381
43454.64427,9.600000381
43454.63734,9.600000381
43454.63664,9.600000381
43454.63663,9.600000381
43454.6297,9.600000381
43454.629,9.600000381
43454.62275,9.600000381
43454.62205,9.600000381
43454.6158,9.600000381
43454.61511,9.600000381
43454.60817,9.600000381
43454.60748,9.600000381
43454.60747,9.600000381
43454.60122,9.600000381
43454.59984,9.600000381
43454.59428,9.600000381
43454.59289,9.600000381
43454.58733,9.600000381
43454.58594,9.600000381
43454.5797,9.600000381
43454.57831,9.600000381
43454.57206,9.600000381
43454.57136,9.600000381
43454.56511,9.600000381
43454.56442,9.600000381
43454.55816,9.600000381
43454.55747,9.600000381
43454.55053,9.600000381
43454.54984,9.600000381
43454.54983,9.600000381
43454.54358,9.600000381
43454.5422,9.600000381
43454.54167,9.600000381
43454.53664,9.600000381
43454.53525,9.600000381
43454.52969,9.600000381
43454.5283,9.600000381
43454.52206,9.600000381
43454.52067,9.600000381
43454.51442,9.600000381
43454.51372,9.600000381
43454.50747,9.600000381
43454.50678,9.600000381
43454.50052,9.600000381
43454.49983,9.600000381
43454.49289,9.600000381
43454.4922,9.600000381
43454.49219,9.600000381
43454.48595,9.600000381
43454.48456,9.600000381
43454.479,9.600000381
43454.47761,9.600000381
43454.47205,9.600000381
43454.47066,9.600000381
43454.46442,9.600000381
43454.46303,9.600000381
43454.45678,9.600000381
43454.45539,9.600000381
43454.44914,9.600000381
43454.44844,9.600000381
43454.44219,9.600000381
43454.4415,9.600000381
43454.43524,9.600000381
43454.43455,9.600000381
43454.42762,9.600000381
43454.42692,9.600000381
43454.42691,9.600000381
43454.41997,9.600000381
43454.41928,9.600000381
43454.41303,9.600000381
43454.41233,9.600000381
43454.40608,9.600000381
43454.40539,9.600000381
43454.40538,9.600000381
43454.39845,9.600000381
43454.39776,9.600000381
43454.39775,9.600000381
43454.39081,9.600000381
43454.39012,9.600000381
43454.39011,9.600000381
43454.38386,9.600000381
43454.38317,9.600000381
43454.38317,9.600000381
43454.37691,9.600000381
43454.37622,9.600000381
43454.37622,9.600000381
43454.36928,9.600000381
43454.36859,9.600000381
43454.36858,9.600000381
43454.36233,9.600000381
43454.36164,9.600000381
43454.36164,9.600000381
43454.35539,9.600000381
43454.3547,9.600000381
43454.35469,9.600000381
43454.34844,9.600000381
43454.34775,9.600000381
43454.34081,9.600000381
43454.34012,9.600000381
43454.34011,9.600000381
43454.33386,9.600000381
43454.33247,9.600000381
43454.32692,9.600000381
43454.32553,9.600000381
43454.31997,9.600000381
43454.31858,9.600000381
43454.31234,9.600000381
43454.31095,9.600000381
43454.3047,9.600000381
43454.304,9.600000381
43454.30399,9.600000381
43454.29706,9.600000381
43454.29706,9.600000381
43454.29636,9.600000381
43454.29011,9.600000381
43454.29011,9.600000381
43454.28941,9.600000381
43454.28316,9.600000381
43454.28248,9.600000381
43454.28247,9.600000381
43454.27553,9.600000381
43454.27484,9.600000381
43454.27483,9.600000381
43454.26789,9.600000381
43454.2672,9.600000381
43454.26094,9.600000381
43454.26025,9.600000381
43454.254,9.600000381
43454.2533,9.600000381
43454.25,9.600000381
43454.24637,9.600000381
43454.24567,9.600000381
43454.24566,9.600000381
43454.23872,9.600000381
43454.23803,9.600000381
43454.23178,9.600000381
43454.23108,9.600000381
43454.22483,9.600000381
43454.22414,9.600000381
43454.2172,9.600000381
43454.21651,9.600000381
43454.2165,9.600000381
43454.20956,9.600000381
43454.20886,9.600000381
43454.20886,9.600000381
43454.20192,9.600000381
43454.20192,9.600000381
43454.20123,9.600000381
43454.19497,9.600000381
43454.19497,9.600000381
43454.19428,9.600000381
43454.18802,9.600000381
43454.18734,9.600000381
43454.18733,9.600000381
43454.18039,9.600000381
43454.1797,9.600000381
43454.17969,9.600000381
43454.17345,9.600000381
43454.17206,9.600000381
43454.1665,9.600000381
43454.16511,9.600000381
43454.15955,9.600000381
43454.15816,9.600000381
43454.15192,9.600000381
43454.15053,9.600000381
43454.14428,9.600000381
43454.14289,9.600000381
43454.13733,9.600000381
43454.13525,9.600000381
43454.13038,9.600000381
43454.1283,9.600000381
43454.12275,9.600000381
43454.12136,9.600000381
43454.11581,9.600000381
43454.11373,9.600000381
43454.10886,9.600000381
43454.10678,9.600000381
43454.10191,9.600000381
43454.09983,9.600000381
43454.09428,9.600000381
43454.09288,9.600000381
43454.08664,9.600000381
43454.08525,9.600000381
43454.07969,9.600000381
43454.07761,9.600000381
43454.07275,9.600000381
43454.07067,9.600000381
43454.06512,9.600000381
43454.06372,9.600000381
43454.05817,9.600000381
43454.05609,9.600000381
43454.05122,9.600000381
43454.04845,9.600000381
43454.04427,9.600000381
43454.0415,9.600000381
43454.03664,9.600000381
43454.03455,9.600000381
43454.029,9.600000381
43454.02692,9.600000381
43454.02205,9.600000381
43454.01997,9.600000381
43454.01511,9.600000381
43454.01303,9.600000381
43454.00748,9.600000381
43454.00608,9.600000381
43453.99984,9.600000381
43453.99845,9.600000381
43453.9922,9.600000381
43453.99081,9.600000381
43453.98525,9.600000381
43453.98386,9.600000381
43453.9783,9.600000381
43453.97691,9.600000381
43453.97067,9.600000381
43453.96928,9.600000381
43453.96303,9.600000381
43453.96234,9.600000381
43453.95608,9.600000381
43453.95539,9.600000381
43453.94913,9.600000381
43453.94844,9.600000381
43453.94151,9.600000381
43453.94081,9.600000381
43453.9408,9.600000381
43453.93387,9.600000381
43453.93317,9.600000381
43453.93316,9.600000381
43453.92692,9.600000381
43453.92622,9.600000381
43453.91997,9.600000381
43453.91927,9.600000381
43453.91302,9.600000381
43453.91164,9.600000381
43453.90539,9.600000381
43453.9047,9.600000381
43453.90469,9.600000381
43453.89775,9.600000381
43453.89706,9.600000381
43453.8908,9.600000381
43453.89011,9.600000381
43453.88386,9.600000381
43453.88316,9.600000381
43453.87623,9.600000381
43453.87553,9.600000381
43453.87552,9.600000381
43453.86859,9.600000381
43453.86789,9.600000381
43453.86164,9.600000381
43453.86094,9.600000381
43453.85469,9.600000381
43453.854,9.600000381
43453.84706,9.600000381
43453.84637,9.600000381
43453.84636,9.600000381
43453.83942,9.600000381
43453.83873,9.600000381
43453.83872,9.600000381
43453.83178,9.600000381
43453.83178,9.600000381
43453.83109,9.600000381
43453.82483,9.600000381
43453.82483,9.600000381
43453.82414,9.600000381
43453.81788,9.600000381
43453.8172,9.600000381
43453.81719,9.600000381
43453.81025,9.600000381
43453.80956,9.600000381
43453.80955,9.600000381
43453.80261,9.600000381
43453.80192,9.600000381
43453.79567,9.600000381
43453.79497,9.600000381
43453.78872,9.600000381
43453.78802,9.600000381
43453.78109,9.600000381
43453.78039,9.600000381
43453.78038,9.600000381
43453.77345,9.600000381
43453.77275,9.600000381
43453.77274,9.600000381
43453.76581,9.600000381
43453.76511,9.600000381
43453.7651,9.600000381
43453.75817,9.600000381
43453.75816,9.600000381
43453.75747,9.600000381
43453.75122,9.600000381
43453.75122,9.600000381
43453.75053,9.600000381
43453.74427,9.600000381
43453.74359,9.600000381
43453.74358,9.600000381
43453.73664,9.600000381
43453.73664,9.600000381
43453.73594,9.600000381
43453.72969,9.600000381
43453.729,9.600000381
43453.729,9.600000381
43453.72274,9.600000381
43453.72205,9.600000381
43453.72205,9.600000381
43453.72136,9.600000381
43453.71512,9.600000381
43453.71511,9.600000381
43453.71441,9.600000381
43453.70748,9.600000381
43453.70747,9.600000381
43453.70677,9.600000381
43453.70053,9.600000381
43453.69984,9.600000381
43453.69983,9.600000381
43453.69358,9.600000381
43453.69289,9.600000381
43453.69289,9.600000381
43453.6922,9.600000381
43453.68595,9.600000381
43453.68594,9.600000381
43453.68525,9.600000381
43453.67831,9.600000381
43453.67831,9.600000381
43453.67761,9.600000381
43453.67136,9.600000381
43453.67136,9.600000381
43453.67067,9.600000381
43453.66441,9.600000381
43453.66441,9.600000381
43453.66372,9.600000381
43453.65747,9.600000381
43453.65678,9.600000381
43453.65677,9.600000381
43453.64984,9.600000381
43453.64983,9.600000381
43453.64913,9.600000381
43453.64289,9.600000381
43453.6422,9.600000381
43453.6415,9.600000381
43453.63594,9.600000381
43453.63525,9.600000381
43453.63456,9.600000381
43453.62831,9.600000381
43453.6283,9.600000381
43453.62761,9.600000381
43453.62067,9.600000381
43453.62067,9.600000381
43453.61997,9.600000381
43453.61372,9.600000381
43453.61372,9.600000381
43453.61303,9.600000381
43453.60678,9.600000381
43453.60677,9.600000381
43453.60608,9.600000381
43453.59983,9.600000381
43453.59915,9.600000381
43453.59914,9.600000381
43453.5922,9.600000381
43453.59151,9.600000381
43453.5915,9.600000381
43453.58456,9.600000381
43453.58456,9.600000381
43453.58385,9.600000381
43453.57761,9.600000381
43453.57761,9.600000381
43453.57692,27
43453.57691,27
43453.57206,27
43453.56997,27
43453.56442,27
43453.56234,27
43453.55747,27
43453.55539,27
43453.55052,27
43453.54844,27
43453.54289,27
43453.54167,9.600000381
43453.54149,27
43453.53525,27
43453.53387,27
43453.52623,27
43453.52066,27
43453.51928,27
43453.51372,27
43453.51233,27
43453.50609,27
43453.5047,27
43453.49845,27
43453.49775,27
43453.4915,27
43453.4908,27
43453.48455,27
43453.48386,27
43453.47692,27
43453.47623,27
43453.47622,27
43453.46928,27
43453.46859,27
43453.46858,27
43453.46164,27
43453.46164,27
43453.46095,27
43453.45469,27
43453.45469,27
43453.454,27
43453.44774,27
43453.44706,27
43453.44705,27
43453.44012,27
43453.44011,27
43453.43941,27
43453.43316,27
43453.43247,27
43453.43247,27
43453.42622,27
43453.42553,27
43453.42552,27
43453.41859,27
43453.41858,27
43453.41789,27
43453.41788,27
43453.41163,27
43453.41095,27
43453.41094,27
43453.41025,27
43453.404,27
43453.404,27
43453.40331,27
43453.39705,27
43453.39705,27
43453.39636,12.60000038
43453.39636,12.60000038
43453.39498,12.60000038
43453.39011,12.60000038
43453.38737,12.60000038
