Date,TA.OVH.RECYCLE.NC4.VOLPCT
12/24/18 10:36,11.60000038
12/24/18 10:27,11.60000038
12/24/18 10:25,11.60000038
12/24/18 10:17,11.60000038
12/24/18 10:14,11.60000038
12/24/18 10:06,11.60000038
12/24/18 10:04,11.60000038
12/24/18 9:55,11.60000038
12/24/18 9:54,11.60000038
12/24/18 9:54,11.60000038
12/24/18 9:45,11.60000038
12/24/18 9:43,11.60000038
12/24/18 9:35,11.60000038
12/24/18 9:33,11.60000038
12/24/18 9:24,11.60000038
12/24/18 9:23,11.60000038
12/24/18 9:23,11.60000038
12/24/18 9:13,11.60000038
12/24/18 9:13,11.60000038
12/24/18 9:12,11.60000038
12/24/18 9:03,11.60000038
12/24/18 9:02,11.60000038
12/24/18 9:02,11.60000038
12/24/18 8:53,11.60000038
12/24/18 8:52,11.60000038
12/24/18 8:52,11.60000038
12/24/18 8:43,11.60000038
12/24/18 8:42,11.60000038
12/24/18 8:42,11.60000038
12/24/18 8:41,11.60000038
12/24/18 8:32,11.60000038
12/24/18 8:32,11.60000038
12/24/18 8:31,11.60000038
12/24/18 8:21,11.60000038
12/24/18 8:21,11.60000038
12/24/18 8:20,12.60000038
12/24/18 8:20,12.60000038
12/24/18 8:18,12.60000038
12/24/18 8:15,12.60000038
12/24/18 8:07,12.60000038
12/24/18 8:04,12.60000038
12/24/18 7:57,12.60000038
12/24/18 7:54,12.60000038
12/24/18 7:47,12.60000038
12/24/18 7:44,12.60000038
12/24/18 7:37,12.60000038
12/24/18 7:33,12.60000038
12/24/18 7:26,12.60000038
12/24/18 7:22,12.60000038
12/24/18 7:15,12.60000038
12/24/18 7:12,12.60000038
12/24/18 7:05,12.60000038
12/24/18 7:02,12.60000038
12/24/18 6:55,12.60000038
12/24/18 6:51,12.60000038
12/24/18 6:44,12.60000038
12/24/18 6:40,12.60000038
12/24/18 6:34,12.60000038
12/24/18 6:30,12.60000038
12/24/18 6:24,12.60000038
12/24/18 6:20,12.60000038
12/24/18 6:14,12.60000038
12/24/18 6:10,12.60000038
12/24/18 6:03,12.60000038
12/24/18 6:00,11.60000038
12/24/18 5:59,12.60000038
12/24/18 5:52,12.60000038
12/24/18 5:49,12.60000038
12/24/18 5:41,12.60000038
12/24/18 5:39,12.60000038
12/24/18 5:31,12.60000038
12/24/18 5:28,12.60000038
12/24/18 5:21,12.60000038
12/24/18 5:17,12.60000038
12/24/18 5:10,12.60000038
12/24/18 5:06,12.60000038
12/24/18 4:59,12.60000038
12/24/18 4:56,12.60000038
12/24/18 4:49,12.60000038
12/24/18 4:46,12.60000038
12/24/18 4:39,12.60000038
12/24/18 4:35,12.60000038
12/24/18 4:28,12.60000038
12/24/18 4:24,12.60000038
12/24/18 4:18,12.60000038
12/24/18 4:13,12.60000038
12/24/18 4:08,12.60000038
12/24/18 4:03,12.60000038
12/24/18 3:58,12.60000038
12/24/18 3:53,12.60000038
12/24/18 3:47,12.60000038
12/24/18 3:42,12.60000038
12/24/18 3:37,12.60000038
12/24/18 3:31,12.60000038
12/24/18 3:27,12.60000038
12/24/18 3:21,12.60000038
12/24/18 3:17,12.60000038
12/24/18 3:11,12.60000038
12/24/18 3:06,12.60000038
12/24/18 3:00,12.60000038
12/24/18 2:56,12.60000038
12/24/18 2:50,12.60000038
12/24/18 2:46,12.60000038
12/24/18 2:40,12.60000038
12/24/18 2:35,12.60000038
12/24/18 2:30,12.60000038
12/24/18 2:24,12.60000038
12/24/18 2:19,12.60000038
12/24/18 2:13,12.60000038
12/24/18 2:08,12.60000038
12/24/18 2:03,12.60000038
12/24/18 1:58,12.60000038
12/24/18 1:53,12.60000038
12/24/18 1:48,12.60000038
12/24/18 1:42,12.60000038
12/24/18 1:37,12.60000038
12/24/18 1:32,12.60000038
12/24/18 1:27,12.60000038
12/24/18 1:22,12.60000038
12/24/18 1:17,12.60000038
12/24/18 1:12,12.60000038
12/24/18 1:07,12.60000038
12/24/18 1:01,12.60000038
12/24/18 0:56,12.60000038
12/24/18 0:50,12.60000038
12/24/18 0:45,12.60000038
12/24/18 0:40,12.60000038
12/24/18 0:35,12.60000038
12/24/18 0:30,12.60000038
12/24/18 0:25,12.60000038
12/24/18 0:19,12.60000038
12/24/18 0:14,12.60000038
12/24/18 0:08,12.60000038
12/24/18 0:04,12.60000038
12/23/18 23:57,12.60000038
12/23/18 23:54,12.60000038
12/23/18 23:47,12.60000038
12/23/18 23:44,12.60000038
12/23/18 23:37,12.60000038
12/23/18 23:33,12.60000038
12/23/18 23:26,12.60000038
12/23/18 23:22,12.60000038
12/23/18 23:15,12.60000038
12/23/18 23:12,12.60000038
12/23/18 23:05,12.60000038
12/23/18 23:02,12.60000038
12/23/18 22:55,12.60000038
12/23/18 22:51,12.60000038
12/23/18 22:44,12.60000038
12/23/18 22:41,12.60000038
12/23/18 22:33,12.60000038
12/23/18 22:31,12.60000038
12/23/18 22:22,12.60000038
12/23/18 22:21,12.60000038
12/23/18 22:12,12.60000038
12/23/18 22:10,12.60000038
12/23/18 22:02,12.60000038
12/23/18 21:59,12.60000038
12/23/18 21:51,12.60000038
12/23/18 21:48,12.60000038
12/23/18 21:40,12.60000038
12/23/18 21:38,12.60000038
12/23/18 21:29,12.60000038
12/23/18 21:28,12.60000038
12/23/18 21:19,12.60000038
12/23/18 21:17,12.60000038
12/23/18 21:09,12.60000038
12/23/18 21:06,12.60000038
12/23/18 20:58,12.60000038
12/23/18 20:56,12.60000038
12/23/18 20:48,12.60000038
12/23/18 20:46,12.60000038
12/23/18 20:38,12.60000038
12/23/18 20:35,12.60000038
12/23/18 20:28,12.60000038
12/23/18 20:25,12.60000038
12/23/18 20:17,12.60000038
12/23/18 20:15,12.60000038
12/23/18 20:06,12.60000038
12/23/18 20:05,12.60000038
12/23/18 19:56,12.60000038
12/23/18 19:54,12.60000038
12/23/18 19:46,12.60000038
12/23/18 19:43,12.60000038
12/23/18 19:35,12.60000038
12/23/18 19:33,12.60000038
12/23/18 19:24,12.60000038
12/23/18 19:23,12.60000038
12/23/18 19:14,12.60000038
12/23/18 19:12,12.60000038
12/23/18 19:04,12.60000038
12/23/18 19:02,12.60000038
12/23/18 18:53,12.60000038
12/23/18 18:52,12.60000038
12/23/18 18:52,12.60000038
12/23/18 18:51,12.60000038
12/23/18 18:42,12.60000038
12/23/18 18:42,12.60000038
12/23/18 18:41,12.60000038
12/23/18 18:31,12.60000038
12/23/18 18:31,12.60000038
12/23/18 18:30,12.60000038
12/23/18 18:21,12.60000038
12/23/18 18:20,12.60000038
12/23/18 18:11,12.60000038
12/23/18 18:10,12.60000038
12/23/18 18:09,12.60000038
12/23/18 18:00,12.60000038
12/23/18 18:00,12.60000038
12/23/18 17:59,12.60000038
12/23/18 17:49,12.60000038
12/23/18 17:49,12.60000038
12/23/18 17:48,12.60000038
12/23/18 17:39,12.60000038
12/23/18 17:39,12.60000038
12/23/18 17:38,12.60000038
12/23/18 17:29,12.60000038
12/23/18 17:29,12.60000038
12/23/18 17:28,12.60000038
12/23/18 17:19,12.60000038
12/23/18 17:19,12.60000038
12/23/18 17:18,12.60000038
12/23/18 17:08,12.60000038
12/23/18 17:08,12.60000038
12/23/18 17:07,12.60000038
12/23/18 16:57,12.60000038
12/23/18 16:57,12.60000038
12/23/18 16:56,12.60000038
12/23/18 16:47,12.60000038
12/23/18 16:46,12.60000038
12/23/18 16:46,12.60000038
12/23/18 16:37,12.60000038
12/23/18 16:36,12.60000038
12/23/18 16:36,12.60000038
12/23/18 16:26,12.60000038
12/23/18 16:26,12.60000038
12/23/18 16:25,12.60000038
12/23/18 16:15,12.60000038
12/23/18 16:15,12.60000038
12/23/18 16:14,12.60000038
12/23/18 16:05,12.60000038
12/23/18 16:04,12.60000038
12/23/18 16:04,12.60000038
12/23/18 15:55,12.60000038
12/23/18 15:54,12.60000038
12/23/18 15:54,12.60000038
12/23/18 15:53,12.60000038
12/23/18 15:44,12.60000038
12/23/18 15:44,12.60000038
12/23/18 15:43,12.60000038
12/23/18 15:33,12.60000038
12/23/18 15:33,12.60000038
12/23/18 15:32,12.60000038
12/23/18 15:23,12.60000038
12/23/18 15:22,12.60000038
12/23/18 15:13,12.60000038
12/23/18 15:13,12.60000038
12/23/18 15:12,12.60000038
12/23/18 15:03,12.60000038
12/23/18 15:02,12.60000038
12/23/18 15:02,12.60000038
12/23/18 14:52,12.60000038
12/23/18 14:52,12.60000038
12/23/18 14:51,12.60000038
12/23/18 14:42,12.60000038
12/23/18 14:41,12.60000038
12/23/18 14:41,12.60000038
12/23/18 14:32,12.60000038
12/23/18 14:31,12.60000038
12/23/18 14:30,12.60000038
12/23/18 14:21,12.60000038
12/23/18 14:21,12.60000038
12/23/18 14:20,12.30000019
12/23/18 14:20,12.30000019
12/23/18 14:19,12.30000019
12/23/18 14:10,12.30000019
12/23/18 14:09,12.30000019
12/23/18 14:00,12.30000019
12/23/18 13:58,12.30000019
12/23/18 13:50,12.30000019
12/23/18 13:47,12.30000019
12/23/18 13:39,12.30000019
12/23/18 13:37,12.30000019
12/23/18 13:28,12.30000019
12/23/18 13:27,12.30000019
12/23/18 13:27,12.30000019
12/23/18 13:26,12.30000019
12/23/18 13:17,12.30000019
12/23/18 13:17,12.30000019
12/23/18 13:16,12.30000019
12/23/18 13:06,12.30000019
12/23/18 13:06,12.30000019
12/23/18 13:05,12.30000019
12/23/18 13:00,12.60000038
12/23/18 12:56,12.30000019
12/23/18 12:55,12.30000019
12/23/18 12:55,12.30000019
12/23/18 12:46,12.30000019
12/23/18 12:45,12.30000019
12/23/18 12:45,12.30000019
12/23/18 12:44,12.30000019
12/23/18 12:35,12.30000019
12/23/18 12:35,12.30000019
12/23/18 12:34,12.30000019
12/23/18 12:24,12.30000019
12/23/18 12:24,12.30000019
12/23/18 12:23,12.30000019
12/23/18 12:14,12.30000019
12/23/18 12:13,12.30000019
12/23/18 12:13,12.30000019
12/23/18 12:04,12.30000019
12/23/18 12:03,12.30000019
12/23/18 12:03,12.30000019
12/23/18 12:02,12.30000019
12/23/18 11:53,12.30000019
12/23/18 11:53,12.30000019
12/23/18 11:52,12.30000019
12/23/18 11:42,12.30000019
12/23/18 11:42,12.30000019
12/23/18 11:41,12.30000019
12/23/18 11:32,12.30000019
12/23/18 11:32,12.30000019
12/23/18 11:31,12.30000019
12/23/18 11:22,12.30000019
12/23/18 11:22,12.30000019
12/23/18 11:21,12.39999962
12/23/18 11:12,12.39999962
12/23/18 11:11,12.39999962
12/23/18 11:11,12.39999962
12/23/18 11:02,12.39999962
12/23/18 11:00,12.39999962
12/23/18 10:52,12.39999962
12/23/18 10:49,12.39999962
12/23/18 10:42,12.39999962
12/23/18 10:39,12.39999962
12/23/18 10:31,12.39999962
12/23/18 10:29,12.39999962
12/23/18 10:21,12.39999962
12/23/18 10:18,12.39999962
12/23/18 10:11,12.39999962
12/23/18 10:07,12.39999962
12/23/18 10:01,12.39999962
12/23/18 9:56,12.39999962
12/23/18 9:50,12.39999962
12/23/18 9:46,12.39999962
12/23/18 9:39,12.39999962
12/23/18 9:36,12.39999962
12/23/18 9:29,12.39999962
12/23/18 9:25,12.39999962
12/23/18 9:19,12.39999962
12/23/18 9:15,12.39999962
12/23/18 9:08,12.39999962
12/23/18 9:05,12.39999962
12/23/18 8:57,12.39999962
12/23/18 8:55,12.39999962
12/23/18 8:46,12.39999962
12/23/18 8:44,12.39999962
12/23/18 8:36,12.39999962
12/23/18 8:33,12.39999962
12/23/18 8:26,12.39999962
12/23/18 8:23,12.39999962
12/23/18 8:15,12.39999962
12/23/18 8:13,12.39999962
12/23/18 8:04,12.39999962
12/23/18 8:02,12.39999962
12/23/18 7:54,12.39999962
12/23/18 7:51,12.39999962
12/23/18 7:44,12.39999962
12/23/18 7:41,12.39999962
12/23/18 7:33,12.39999962
12/23/18 7:31,12.39999962
12/23/18 7:23,12.39999962
12/23/18 7:20,12.39999962
12/23/18 7:13,12.39999962
12/23/18 7:10,12.39999962
12/23/18 7:03,12.39999962
12/23/18 7:00,12.39999962
12/23/18 6:52,12.39999962
12/23/18 6:50,12.39999962
12/23/18 6:41,12.39999962
12/23/18 6:39,12.39999962
12/23/18 6:31,12.39999962
12/23/18 6:28,12.39999962
12/23/18 6:21,12.39999962
12/23/18 6:18,12.39999962
12/23/18 6:10,12.39999962
12/23/18 6:08,12.39999962
12/23/18 6:00,12.39999962
12/23/18 6:00,12.30000019
12/23/18 5:57,12.39999962
12/23/18 5:50,12.39999962
12/23/18 5:47,12.39999962
12/23/18 5:40,12.39999962
12/23/18 5:37,12.39999962
12/23/18 5:29,12.39999962
12/23/18 5:27,12.39999962
12/23/18 5:19,12.39999962
12/23/18 5:16,12.39999962
12/23/18 5:09,12.39999962
12/23/18 5:05,12.39999962
12/23/18 4:59,12.39999962
12/23/18 4:55,12.39999962
12/23/18 4:48,12.39999962
12/23/18 4:45,12.39999962
12/23/18 4:37,12.39999962
12/23/18 4:34,12.39999962
12/23/18 4:27,12.39999962
12/23/18 4:24,12.39999962
12/23/18 4:17,12.39999962
12/23/18 4:13,12.39999962
12/23/18 4:06,12.39999962
12/23/18 4:03,12.39999962
12/23/18 3:55,12.39999962
12/23/18 3:53,12.39999962
12/23/18 3:44,12.39999962
12/23/18 3:42,12.39999962
12/23/18 3:34,12.39999962
12/23/18 3:31,12.39999962
12/23/18 3:24,12.39999962
12/23/18 3:21,12.39999962
12/23/18 3:13,12.39999962
12/23/18 3:11,12.39999962
12/23/18 3:02,12.39999962
12/23/18 3:00,12.39999962
12/23/18 2:52,12.39999962
12/23/18 2:49,12.39999962
12/23/18 2:42,12.39999962
12/23/18 2:39,12.39999962
12/23/18 2:31,12.39999962
12/23/18 2:29,12.39999962
12/23/18 2:21,12.39999962
12/23/18 2:18,12.39999962
12/23/18 2:11,12.39999962
12/23/18 2:08,12.39999962
12/23/18 2:01,12.39999962
12/23/18 1:58,12.39999962
12/23/18 1:50,12.39999962
12/23/18 1:48,12.39999962
12/23/18 1:39,12.39999962
12/23/18 1:37,12.39999962
12/23/18 1:29,12.39999962
12/23/18 1:26,12.39999962
12/23/18 1:19,12.39999962
12/23/18 1:16,12.39999962
12/23/18 1:08,12.39999962
12/23/18 1:06,12.39999962
12/23/18 0:58,12.39999962
12/23/18 0:55,12.39999962
12/23/18 0:48,12.39999962
12/23/18 0:44,12.39999962
12/23/18 0:38,12.39999962
12/23/18 0:33,12.39999962
12/23/18 0:27,12.39999962
12/23/18 0:23,12.39999962
12/23/18 0:16,12.39999962
12/23/18 0:13,12.39999962
12/23/18 0:05,12.39999962
12/23/18 0:03,12.39999962
12/22/18 23:55,12.39999962
12/22/18 23:52,12.39999962
12/22/18 23:45,12.39999962
12/22/18 23:42,12.39999962
12/22/18 23:34,12.39999962
12/22/18 23:32,12.39999962
12/22/18 23:23,12.39999962
12/22/18 23:21,12.39999962
12/22/18 23:13,12.39999962
12/22/18 23:10,12.39999962
12/22/18 23:03,12.39999962
12/22/18 23:00,12.39999962
12/22/18 22:52,12.39999962
12/22/18 22:50,12.39999962
12/22/18 22:42,12.39999962
12/22/18 22:39,12.39999962
12/22/18 22:32,12.39999962
12/22/18 22:28,12.39999962
12/22/18 22:22,12.39999962
12/22/18 22:18,12.39999962
12/22/18 22:11,12.39999962
12/22/18 22:08,12.39999962
12/22/18 22:01,12.39999962
12/22/18 21:57,12.39999962
12/22/18 21:51,12.39999962
12/22/18 21:46,12.39999962
12/22/18 21:41,12.39999962
12/22/18 21:35,12.39999962
12/22/18 21:30,12.39999962
12/22/18 21:25,12.39999962
12/22/18 21:20,12.39999962
12/22/18 21:15,12.39999962
12/22/18 21:10,12.39999962
12/22/18 21:04,12.39999962
12/22/18 20:59,12.39999962
12/22/18 20:53,12.39999962
12/22/18 20:48,12.39999962
12/22/18 20:42,12.39999962
12/22/18 20:37,12.39999962
12/22/18 20:32,12.39999962
12/22/18 20:27,12.39999962
12/22/18 20:22,12.39999962
12/22/18 20:17,12.39999962
12/22/18 20:11,12.39999962
12/22/18 20:06,12.39999962
12/22/18 20:01,12.39999962
12/22/18 19:56,12.39999962
12/22/18 19:51,12.39999962
12/22/18 19:45,12.39999962
12/22/18 19:41,12.39999962
12/22/18 19:34,12.39999962
12/22/18 19:30,12.39999962
12/22/18 19:24,12.39999962
12/22/18 19:20,12.39999962
12/22/18 19:13,12.39999962
12/22/18 19:10,12.39999962
12/22/18 19:02,12.39999962
12/22/18 19:00,12.39999962
12/22/18 18:52,12.39999962
12/22/18 18:49,12.39999962
12/22/18 18:42,12.39999962
12/22/18 18:39,12.39999962
12/22/18 18:31,12.39999962
12/22/18 18:29,12.39999962
12/22/18 18:20,12.39999962
12/22/18 18:18,12.39999962
12/22/18 18:09,12.39999962
12/22/18 18:08,12.39999962
12/22/18 17:59,12.39999962
12/22/18 17:58,12.39999962
12/22/18 17:49,12.39999962
12/22/18 17:48,12.39999962
12/22/18 17:38,12.39999962
12/22/18 17:37,12.39999962
12/22/18 17:37,12.39999962
12/22/18 17:27,12.39999962
12/22/18 17:26,12.39999962
12/22/18 17:17,12.39999962
12/22/18 17:16,12.39999962
12/22/18 17:16,12.39999962
12/22/18 17:07,12.39999962
12/22/18 17:06,12.39999962
12/22/18 16:56,12.39999962
12/22/18 16:55,12.39999962
12/22/18 16:55,12.39999962
12/22/18 16:46,12.39999962
12/22/18 16:45,12.39999962
12/22/18 16:36,12.39999962
12/22/18 16:35,12.39999962
12/22/18 16:26,12.39999962
12/22/18 16:25,12.39999962
12/22/18 16:15,12.39999962
12/22/18 16:14,12.39999962
12/22/18 16:14,12.39999962
12/22/18 16:05,12.39999962
12/22/18 16:03,12.39999962
12/22/18 15:55,12.39999962
12/22/18 15:53,12.39999962
12/22/18 15:45,12.39999962
12/22/18 15:43,12.39999962
12/22/18 15:34,12.39999962
12/22/18 15:32,12.39999962
12/22/18 15:23,12.39999962
12/22/18 15:22,12.39999962
12/22/18 15:13,12.39999962
12/22/18 15:12,12.39999962
12/22/18 15:03,12.39999962
12/22/18 15:02,12.39999962
12/22/18 14:52,12.39999962
12/22/18 14:52,12.39999962
12/22/18 14:51,12.39999962
12/22/18 14:41,12.39999962
12/22/18 14:41,12.39999962
12/22/18 14:40,12.39999962
12/22/18 14:31,12.39999962
12/22/18 14:31,12.39999962
12/22/18 14:30,12.39999962
12/22/18 14:21,12.39999962
12/22/18 14:21,12.39999962
12/22/18 14:20,10.30000019
12/22/18 14:20,10.30000019
12/22/18 14:17,10.30000019
12/22/18 14:16,10.30000019
12/22/18 14:07,10.30000019
12/22/18 14:05,10.30000019
12/22/18 13:57,10.30000019
12/22/18 13:54,10.30000019
12/22/18 13:46,10.30000019
12/22/18 13:44,10.30000019
12/22/18 13:35,10.30000019
12/22/18 13:34,10.30000019
12/22/18 13:25,10.30000019
12/22/18 13:23,10.30000019
12/22/18 13:15,10.30000019
12/22/18 13:13,10.30000019
12/22/18 13:04,10.30000019
12/22/18 13:03,10.30000019
12/22/18 13:03,10.30000019
12/22/18 13:00,12.39999962
12/22/18 12:54,10.30000019
12/22/18 12:53,10.30000019
12/22/18 12:44,10.30000019
12/22/18 12:42,10.30000019
12/22/18 12:34,10.30000019
12/22/18 12:31,10.30000019
12/22/18 12:23,10.30000019
12/22/18 12:21,10.30000019
12/22/18 12:12,10.30000019
12/22/18 12:11,10.30000019
12/22/18 12:02,10.30000019
12/22/18 12:00,10.30000019
12/22/18 11:52,10.30000019
12/22/18 11:49,10.30000019
12/22/18 11:41,10.30000019
12/22/18 11:38,10.30000019
12/22/18 11:30,10.30000019
12/22/18 11:28,10.30000019
12/22/18 11:20,10.30000019
12/22/18 11:18,10.30000019
12/22/18 11:10,10.30000019
12/22/18 11:07,10.30000019
12/22/18 11:00,10.30000019
12/22/18 10:57,10.30000019
12/22/18 10:49,10.30000019
12/22/18 10:47,10.30000019
12/22/18 10:38,10.30000019
12/22/18 10:37,10.30000019
12/22/18 10:28,10.30000019
12/22/18 10:26,10.30000019
12/22/18 10:18,10.30000019
12/22/18 10:15,10.30000019
12/22/18 10:07,10.30000019
12/22/18 10:05,10.30000019
12/22/18 9:56,10.30000019
12/22/18 9:55,10.30000019
12/22/18 9:46,10.30000019
12/22/18 9:44,10.30000019
12/22/18 9:36,10.30000019
12/22/18 9:34,10.30000019
12/22/18 9:25,10.30000019
12/22/18 9:24,10.30000019
12/22/18 9:24,10.30000019
12/22/18 9:23,10.30000019
12/22/18 9:14,10.30000019
12/22/18 9:14,10.30000019
12/22/18 9:13,10.30000019
12/22/18 9:04,10.30000019
12/22/18 9:03,10.30000019
12/22/18 9:03,10.30000019
12/22/18 8:54,10.30000019
12/22/18 8:52,10.30000019
12/22/18 8:43,10.30000019
12/22/18 8:42,10.30000019
12/22/18 8:42,10.30000019
12/22/18 8:41,10.30000019
12/22/18 8:32,10.30000019
12/22/18 8:32,10.30000019
12/22/18 8:31,10.30000019
12/22/18 8:21,10.30000019
12/22/18 8:21,10.30000019
12/22/18 8:20,4.300000191
12/22/18 8:20,4.300000191
12/22/18 8:15,4.300000191
12/22/18 8:11,4.300000191
12/22/18 8:05,4.300000191
12/22/18 8:01,4.300000191
12/22/18 7:55,4.300000191
12/22/18 7:50,4.300000191
12/22/18 7:45,4.300000191
12/22/18 7:39,4.300000191
12/22/18 7:34,4.300000191
12/22/18 7:28,4.300000191
12/22/18 7:23,4.300000191
12/22/18 7:18,4.300000191
12/22/18 7:13,4.300000191
12/22/18 7:08,4.300000191
12/22/18 7:03,4.300000191
12/22/18 6:57,4.300000191
12/22/18 6:52,4.300000191
12/22/18 6:47,4.300000191
12/22/18 6:42,4.300000191
12/22/18 6:37,4.300000191
12/22/18 6:32,4.300000191
12/22/18 6:27,4.300000191
12/22/18 6:22,4.300000191
12/22/18 6:16,4.300000191
12/22/18 6:11,4.300000191
12/22/18 6:05,4.300000191
12/22/18 6:00,4.300000191
12/22/18 6:00,10.30000019
12/22/18 5:55,4.300000191
12/22/18 5:50,4.300000191
12/22/18 5:45,4.300000191
12/22/18 5:40,4.300000191
12/22/18 5:34,4.300000191
12/22/18 5:29,4.300000191
12/22/18 5:23,4.300000191
12/22/18 5:18,4.300000191
12/22/18 5:13,4.300000191
12/22/18 5:08,4.300000191
12/22/18 5:03,4.300000191
12/22/18 4:58,4.300000191
12/22/18 4:52,4.300000191
12/22/18 4:48,4.300000191
12/22/18 4:41,4.300000191
12/22/18 4:37,4.300000191
12/22/18 4:30,4.300000191
12/22/18 4:26,4.300000191
12/22/18 4:20,4.300000191
12/22/18 4:16,4.300000191
12/22/18 4:10,4.300000191
12/22/18 4:06,4.300000191
12/22/18 3:59,4.300000191
12/22/18 3:55,4.300000191
12/22/18 3:49,4.300000191
12/22/18 3:44,4.300000191
12/22/18 3:39,4.300000191
12/22/18 3:34,4.300000191
12/22/18 3:29,4.300000191
12/22/18 3:24,4.300000191
12/22/18 3:18,4.300000191
12/22/18 3:13,4.300000191
12/22/18 3:07,4.300000191
12/22/18 3:03,4.300000191
12/22/18 2:57,4.300000191
12/22/18 2:53,4.300000191
12/22/18 2:47,4.300000191
12/22/18 2:43,4.300000191
12/22/18 2:36,4.300000191
12/22/18 2:32,4.300000191
12/22/18 2:25,4.300000191
12/22/18 2:21,4.300000191
12/22/18 2:14,4.300000191
12/22/18 2:11,4.300000191
12/22/18 2:04,4.300000191
12/22/18 2:01,4.300000191
12/22/18 1:54,4.300000191
12/22/18 1:50,4.300000191
12/22/18 1:43,4.300000191
12/22/18 1:39,4.300000191
12/22/18 1:32,4.300000191
12/22/18 1:28,4.300000191
12/22/18 1:22,4.300000191
12/22/18 1:18,4.300000191
12/22/18 1:12,4.300000191
12/22/18 1:08,4.300000191
12/22/18 1:01,4.300000191
12/22/18 0:57,4.300000191
12/22/18 0:50,4.300000191
12/22/18 0:47,4.300000191
12/22/18 0:39,4.300000191
12/22/18 0:37,4.300000191
12/22/18 0:29,4.300000191
12/22/18 0:27,4.300000191
12/22/18 0:19,4.300000191
12/22/18 0:16,4.300000191
12/22/18 0:08,4.300000191
12/22/18 0:05,4.300000191
12/21/18 23:57,4.300000191
12/21/18 23:55,4.300000191
12/21/18 23:46,4.300000191
12/21/18 23:45,4.300000191
12/21/18 23:36,4.300000191
12/21/18 23:34,4.300000191
12/21/18 23:26,4.300000191
12/21/18 23:24,4.300000191
12/21/18 23:15,4.300000191
12/21/18 23:14,4.300000191
12/21/18 23:14,4.300000191
12/21/18 23:05,4.300000191
12/21/18 23:04,4.300000191
12/21/18 22:55,4.300000191
12/21/18 22:53,4.300000191
12/21/18 22:45,4.300000191
12/21/18 22:42,4.300000191
12/21/18 22:34,4.300000191
12/21/18 22:32,4.300000191
12/21/18 22:23,4.300000191
12/21/18 22:22,4.300000191
12/21/18 22:13,4.300000191
12/21/18 22:11,4.300000191
12/21/18 22:03,4.300000191
12/21/18 22:01,4.300000191
12/21/18 21:52,4.300000191
12/21/18 21:51,4.300000191
12/21/18 21:51,4.300000191
12/21/18 21:50,4.300000191
12/21/18 21:41,4.300000191
12/21/18 21:41,4.300000191
12/21/18 21:40,4.300000191
12/21/18 21:31,4.300000191
12/21/18 21:30,4.300000191
12/21/18 21:30,4.300000191
12/21/18 21:21,4.300000191
12/21/18 21:19,4.300000191
12/21/18 21:10,4.300000191
12/21/18 21:09,4.300000191
12/21/18 21:09,4.300000191
12/21/18 20:59,4.300000191
12/21/18 20:59,4.300000191
12/21/18 20:58,4.300000191
12/21/18 20:48,4.300000191
12/21/18 20:48,4.300000191
12/21/18 20:47,4.300000191
12/21/18 20:38,4.300000191
12/21/18 20:38,4.300000191
12/21/18 20:37,4.300000191
12/21/18 20:28,4.300000191
12/21/18 20:28,4.300000191
12/21/18 20:27,4.300000191
12/21/18 20:18,4.300000191
12/21/18 20:17,4.300000191
12/21/18 20:17,4.300000191
12/21/18 20:07,4.300000191
12/21/18 20:06,4.300000191
12/21/18 20:06,4.300000191
12/21/18 19:56,4.300000191
12/21/18 19:56,4.300000191
12/21/18 19:55,4.300000191
12/21/18 19:46,4.300000191
12/21/18 19:45,4.300000191
12/21/18 19:45,4.300000191
12/21/18 19:36,4.300000191
12/21/18 19:35,4.300000191
12/21/18 19:35,4.300000191
12/21/18 19:25,4.300000191
12/21/18 19:25,4.300000191
12/21/18 19:24,4.300000191
12/21/18 19:14,4.300000191
12/21/18 19:14,4.300000191
12/21/18 19:13,4.300000191
12/21/18 19:04,4.300000191
12/21/18 19:03,4.300000191
12/21/18 19:03,4.300000191
12/21/18 18:54,4.300000191
12/21/18 18:53,4.300000191
12/21/18 18:53,4.300000191
12/21/18 18:52,4.300000191
12/21/18 18:43,4.300000191
12/21/18 18:43,4.300000191
